login,full_name,created_at,stargazers_count,watchers_count,language,has_projects,has_wiki,license_name
knightliao,knightliao/cg-math,2014-06-06T15:57:14Z,1,1,C++,True,True,gpl-2.0
lychees,lychees/ACM-Training,2015-09-15T06:34:23Z,105,105,Roff,True,True,
lychees,lychees/ynoclient,2022-02-24T18:45:16Z,0,0,C++,True,False,gpl-3.0
lychees,lychees/mtf-meido-action,2023-02-23T16:18:53Z,36,36,C++,True,True,gpl-3.0
lychees,lychees/Song-of-the-Sea,2022-03-20T22:20:10Z,2,2,C++,True,True,
lychees,lychees/AceMtF,2023-12-15T18:05:14Z,2,2,HTML,True,True,
lychees,lychees/project-euler,2024-09-25T22:31:22Z,0,0,,True,True,gpl-3.0
lychees,lychees/dify,2024-04-09T06:53:34Z,1,1,,True,False,other
lychees,lychees/satori,2024-03-08T07:21:26Z,0,0,TypeScript,True,False,mit
lychees,lychees/yuzu,2024-02-29T07:50:39Z,0,0,,True,True,gpl-3.0
lychees,lychees/upstream,2024-03-08T06:41:15Z,0,0,,True,True,mit
lychees,lychees/llm-benchmarks,2024-02-22T20:49:56Z,0,0,JavaScript,True,True,
lychees,lychees/yet-another-applied-llm-benchmark,2024-02-21T19:14:56Z,0,0,Python,True,False,gpl-3.0
lychees,lychees/bot-docs,2024-02-20T19:14:10Z,0,0,,True,True,mit
lychees,lychees/chatgpt-telegram-bot,2024-01-29T05:38:11Z,0,0,,True,False,gpl-2.0
lychees,lychees/LLMRiddles,2023-11-07T09:57:14Z,0,0,Python,True,True,apache-2.0
lychees,lychees/last-weapon,2022-07-15T22:00:41Z,4,4,C++,True,True,mit
lychees,lychees/Clash.Meta,2023-11-03T06:57:05Z,0,0,,True,True,gpl-3.0
lychees,lychees/atcoder-tools,2023-09-19T09:00:47Z,0,0,,True,True,mit
lychees,lychees/oi,2023-08-27T16:00:15Z,1,1,,True,True,other
lychees,lychees/qrand,2023-08-20T05:40:24Z,0,0,,True,False,
lychees,lychees/Alice42Bot,2022-10-19T17:17:03Z,0,0,Python,True,True,
lychees,lychees/description2code,2023-08-03T03:40:54Z,0,0,,True,True,
lychees,lychees/newhope,2023-08-02T19:08:41Z,0,0,,True,False,
lychees,lychees/llama_index,2023-07-21T18:35:23Z,0,0,Python,True,True,mit
lychees,lychees/Awesome-Segment-Anything,2023-04-11T10:43:04Z,5,5,,True,True,
lychees,lychees/awesome-machine-learning,2023-06-28T07:05:29Z,0,0,,True,True,
lychees,lychees/mtf-rescue-team,2023-06-12T18:22:21Z,3,3,C++,True,True,gpl-3.0
lychees,lychees/OI-wiki,2023-05-25T17:55:28Z,0,0,,True,True,
lychees,lychees/pico8,2021-05-02T03:13:50Z,0,0,Lua,True,True,other
lychees,lychees/ChatGLM-Gradio,2023-04-22T18:30:44Z,0,0,Python,True,True,
lychees,lychees/libs,2021-09-11T04:56:53Z,2,2,,True,True,
lychees,lychees/chatgpt-gradio-demo,2023-04-23T23:36:13Z,1,1,Python,True,True,
lychees,lychees/ChatGPT-Gradio,2023-04-22T20:50:14Z,0,0,Python,True,True,
lychees,lychees/civitai,2023-04-16T13:39:41Z,0,0,,True,True,apache-2.0
lychees,lychees/JARVIS,2023-04-05T19:38:13Z,0,0,Python,True,True,mit
lychees,lychees/Fujisaki,2023-03-25T15:43:43Z,0,0,Jupyter Notebook,True,True,mit
lychees,lychees/another-side-of-truth,2023-03-18T12:14:18Z,0,0,,True,True,
lychees,lychees/buildscripts,2023-03-12T18:49:04Z,0,0,Shell,True,False,other
lychees,lychees/easyrpg.org,2023-03-06T16:29:15Z,0,0,HTML,True,False,
lychees,lychees/vnt-justgame,2019-08-16T17:17:32Z,0,0,HTML,True,True,
lychees,lychees/RLE-wiki,2023-02-24T12:47:55Z,0,0,,True,True,
lychees,lychees/Arcknight-Escape-from-the-source-code,2023-01-31T22:44:09Z,0,0,Lua,True,True,
lychees,lychees/minetest-follow-other-player-by-teleport,2023-02-04T22:54:25Z,0,0,Lua,True,True,mit
lychees,lychees/chatgpt-api,2023-02-02T21:03:31Z,0,0,,True,False,mit
lychees,lychees/Dress,2023-01-27T14:31:42Z,3,3,Standard ML,True,True,other
lychees,lychees/telegram-bot-api,2023-01-24T07:05:06Z,0,0,Go,True,True,mit
lychees,lychees/Defi-Billboard,2020-06-10T18:51:43Z,1,1,JavaScript,True,True,
lychees,lychees/TypeScript-Export-Bug,2020-05-25T05:43:21Z,0,0,TypeScript,True,True,
lychees,lychees/2048-Survivor,2020-05-16T23:43:49Z,1,1,TypeScript,True,True,
lychees,lychees/Re-0-Make-your-own-Roguelike-Game-with-TypeScript,2020-05-11T02:32:46Z,11,11,TypeScript,True,True,
lychees,lychees/koishi-plugin-gpt2,2022-12-13T12:12:42Z,0,0,JavaScript,True,True,
lychees,lychees/koishi-vits,2022-12-10T01:19:39Z,0,0,TypeScript,True,True,
lychees,lychees/koishi-dev,2022-12-09T16:49:32Z,0,0,Shell,True,True,
lychees,lychees/py_crypto_bot,2019-12-20T22:37:01Z,0,0,Python,True,True,
lychees,lychees/koishi-bot,2022-10-30T18:28:27Z,0,0,Shell,True,True,
lychees,lychees/novelai-bot,2022-10-28T12:01:35Z,0,0,TypeScript,True,False,mit
lychees,lychees/koishi-1,2022-10-30T18:29:05Z,0,0,,True,False,mit
lychees,lychees/koishi,2022-10-29T05:35:22Z,0,0,Shell,True,True,
lychees,lychees/koishi-app,2022-10-28T13:38:05Z,0,0,Shell,True,True,
lychees,lychees/collabland-staking-contracts,2022-10-17T04:39:58Z,0,0,TypeScript,True,True,other
lychees,lychees/naifu-backend,2022-10-17T06:35:13Z,2,2,Python,True,True,
lychees,lychees/StableDiffusionBook,2022-10-11T21:20:29Z,0,0,HTML,True,True,gpl-2.0
lychees,lychees/proofofstake_sbt,2022-10-13T17:43:22Z,0,0,TypeScript,True,True,mit
lychees,lychees/GameCreator-x-UW2,2021-07-25T09:33:09Z,0,0,TypeScript,True,True,
lychees,lychees/stable-diffusion-webui,2022-10-08T02:21:12Z,0,0,,True,True,
lychees,lychees/introduction-to-defi,2022-09-11T03:45:15Z,4,4,,True,True,
lychees,lychees/solidity-by-example.github.io,2022-09-17T10:17:49Z,0,0,,True,True,mit
lychees,lychees/the-network-state,2022-09-05T19:24:02Z,16,16,,True,True,
lychees,lychees/libtcod,2022-02-22T22:46:26Z,0,0,C++,True,True,unlicense
lychees,lychees/vcmi,2022-08-05T20:41:31Z,0,0,,True,False,gpl-2.0
lychees,lychees/ac-library,2021-06-30T19:03:02Z,0,0,C++,True,True,
lychees,lychees/dPopp,2022-06-16T05:16:54Z,0,0,,True,True,other
lychees,lychees/minetest-in-game-token-transfer,2022-06-03T21:41:21Z,0,0,Lua,True,True,other
lychees,lychees/w3itch-frontend,2022-05-24T21:44:01Z,0,0,,True,True,
lychees,lychees/w3itch-knowledgebase-logseq,2022-05-24T16:50:00Z,0,0,,True,True,
lychees,lychees/minetest-wasm,2022-05-17T18:43:30Z,1,1,HTML,True,True,mit
lychees,lychees/Minetest-World,2022-05-18T07:59:57Z,1,1,Lua,True,True,
lychees,lychees/meta-space-published-1,2022-04-15T16:23:08Z,0,0,,True,True,
lychees,lychees/gamejolt,2022-03-28T13:33:08Z,0,0,,True,False,mit
lychees,lychees/comic-translation,2022-04-20T04:18:41Z,2,2,,True,True,gpl-3.0
lychees,lychees/itch,2022-03-25T19:05:15Z,0,0,,True,True,mit
lychees,lychees/Dungeon-of-the-Last-Tour,2022-03-10T06:57:22Z,2,2,,True,True,
lychees,lychees/ynoclient-1,2022-03-04T06:50:14Z,0,0,C++,True,True,gpl-3.0
lychees,lychees/preserve-cd,2022-03-22T16:38:05Z,0,0,,True,True,cc0-1.0
lychees,lychees/blazerunner,2022-02-21T21:59:46Z,0,0,,True,True,
lychees,lychees/emscripten,2022-02-18T00:48:21Z,0,0,C,True,True,other
lychees,lychees/bitcoinko-live2d,2022-02-14T11:52:51Z,0,0,,True,True,mit
lychees,lychees/code_contests,2022-02-02T17:55:51Z,0,0,,True,False,apache-2.0
lychees,lychees/wfc_2019f,2022-02-22T22:03:59Z,0,0,,True,True,mit
lychees,lychees/SNESticle,2022-01-18T05:57:01Z,0,0,,True,True,mit
lychees,lychees/MCBTC,2022-06-16T12:36:19Z,0,0,,True,True,
lychees,lychees/Meta-Uncharted-Waters-Online,2021-12-07T04:44:23Z,0,0,,True,True,
lychees,lychees/meta-space-published,2021-11-10T10:04:16Z,0,0,HTML,True,True,
lychees,lychees/MathBook,2021-05-26T19:18:40Z,8,8,,True,True,
lychees,lychees/libra,2021-10-05T06:38:35Z,0,0,,True,True,
lychees,lychees/IOI2021-Thesis-Collection,2024-05-19T22:08:22Z,0,0,,True,True,
lychees,lychees/ioi2021-homework,2021-09-11T04:54:47Z,0,0,,True,True,
lychees,lychees/fantasy-journey-of-isabella.github.io,2021-08-18T07:56:20Z,0,0,JavaScript,True,True,
lychees,lychees/GameCreator-x-Rot.js-with-Texture,2021-07-22T01:47:30Z,0,0,JavaScript,True,True,
lychees,lychees/GameCreator-x-Rot.js,2021-07-17T04:24:16Z,0,0,JavaScript,True,True,
lychees,lychees/indieblog3,2021-05-12T06:57:00Z,0,0,,True,True,
lychees,lychees/uw2ol,2021-07-02T16:28:09Z,0,0,Python,True,True,
lychees,lychees/UWNHRando,2021-07-09T06:12:43Z,0,0,,True,True,mit
lychees,lychees/bsnes,2021-07-08T20:12:41Z,0,0,,True,False,other
lychees,lychees/S1PlainTextArchive2021,2021-07-04T04:40:38Z,0,0,,True,True,
lychees,lychees/monoplay_page,2021-06-29T06:25:23Z,0,0,,True,True,
lychees,lychees/did-use-cases,2022-06-22T08:51:59Z,0,0,,True,True,other
lychees,lychees/DynRPG,2022-03-18T13:10:28Z,0,0,,True,True,other
lychees,lychees/pico8-workshop,2019-09-05T12:19:11Z,1,1,Lua,True,True,mit
lychees,lychees/matataki-save,2021-04-30T04:02:52Z,0,0,,True,True,
lychees,lychees/uniswap-interface,2020-10-06T20:21:03Z,1,1,TypeScript,True,False,gpl-3.0
lychees,lychees/logseq-blog,2021-03-21T19:00:10Z,0,0,,True,True,
lychees,lychees/default-token-list,2021-02-22T08:32:05Z,0,0,,True,False,gpl-3.0
lychees,lychees/ioi2021-thesis,2021-09-11T04:52:35Z,0,0,,True,True,mit
lychees,lychees/shareOI,2021-09-11T04:46:51Z,3,3,,True,True,
lychees,lychees/Cytoid,2021-08-12T06:18:37Z,0,0,,True,True,gpl-3.0
lychees,lychees/moon-apollo,2021-01-03T16:53:09Z,0,0,JavaScript,True,True,
lychees,lychees/yfii_apollo_project,2021-01-01T13:39:40Z,0,0,JavaScript,True,True,
lychees,lychees/yvault,2020-09-25T08:21:48Z,0,0,Solidity,True,True,
lychees,lychees/uw2ol_client,2020-12-16T19:20:11Z,0,0,Raku,True,True,
lychees,lychees/dfi,2020-12-01T10:53:14Z,1,1,JavaScript,True,True,
lychees,lychees/BSCBounties,2020-12-01T11:10:18Z,0,0,,True,True,mit
lychees,lychees/iPredict,2020-11-15T02:10:47Z,1,1,Solidity,True,True,gpl-3.0
lychees,lychees/uniscam-interface,2020-10-22T06:44:46Z,0,0,TypeScript,True,True,gpl-3.0
lychees,lychees/bestswap-contract,2020-10-16T07:25:34Z,0,0,,True,True,wtfpl
lychees,lychees/EOS-BlindBox,2020-10-14T01:43:52Z,1,1,C++,True,True,
lychees,lychees/bestswap-pools-interface,2020-10-17T05:26:53Z,0,0,,True,True,
lychees,lychees/complete-works-of-yevon_ou,2020-10-04T02:45:25Z,11,11,HTML,True,True,agpl-3.0
lychees,lychees/ioi2020-homework,2021-09-11T05:08:14Z,0,0,,True,True,
lychees,lychees/y3d-protocol-v2,2020-09-15T06:36:38Z,0,0,,True,True,
lychees,lychees/uniswap-v2-core,2020-08-31T17:24:37Z,0,0,Solidity,True,False,gpl-3.0
lychees,lychees/spaghetti-web,2020-08-19T04:54:24Z,0,0,JavaScript,True,True,mit
lychees,lychees/spaghetti-core,2020-08-19T02:34:29Z,0,0,Solidity,True,True,gpl-3.0
lychees,lychees/y3d-protocol,2020-08-19T02:16:01Z,1,1,,True,True,
lychees,lychees/yam-protocol,2020-08-15T23:05:33Z,0,0,Solidity,True,True,
lychees,lychees/dss,2020-08-01T14:48:38Z,0,0,,True,True,agpl-3.0
lychees,lychees/lagacy-of-associated-university,2020-07-28T00:43:48Z,0,0,,True,True,
lychees,lychees/blockchain-sociology,2020-07-16T08:14:02Z,0,0,,True,False,
lychees,lychees/documents,2020-07-15T00:40:19Z,0,0,,True,True,
lychees,lychees/PersonalityBackup,2019-11-04T18:55:22Z,0,0,,True,True,
lychees,lychees/harberger-base-contracts,2020-06-10T19:10:37Z,0,0,,True,True,mit
lychees,lychees/Near_Beauty,2020-05-13T04:59:22Z,0,0,JavaScript,True,True,
lychees,lychees/untrusted,2016-01-06T03:33:33Z,2,2,JavaScript,True,True,
lychees,lychees/rot.js,2020-04-29T10:00:09Z,0,0,JavaScript,True,True,bsd-3-clause
lychees,lychees/Decameron,2020-04-14T11:51:47Z,0,0,HTML,True,True,
lychees,lychees/Datasets,2020-04-08T10:40:29Z,0,0,,True,True,
lychees,lychees/QzoneBackup,2020-03-19T09:31:31Z,3,3,HTML,True,True,
lychees,lychees/DAO_Jam,2020-03-08T08:19:21Z,0,0,,True,True,agpl-3.0
lychees,lychees/rtoken-contracts,2019-12-29T20:48:02Z,0,0,,True,True,mit
lychees,lychees/luci,2019-11-16T07:30:13Z,0,0,,True,True,apache-2.0
lychees,lychees/RPGMakerDecrypter,2022-02-19T23:36:21Z,0,0,,True,True,mit
lychees,lychees/acm-cheat-sheet,2020-03-06T10:14:52Z,1,1,,True,True,
lychees,lychees/Auction,2019-09-26T13:13:56Z,0,0,JavaScript,True,True,
lychees,lychees/defi,2019-09-25T12:42:50Z,0,0,,True,True,
lychees,lychees/Ib_cn,2019-09-23T12:37:42Z,0,0,HTML,True,True,
lychees,lychees/DoublePork,2019-09-15T03:30:57Z,0,0,HTML,True,True,
lychees,lychees/vcpkg,2019-09-12T19:56:36Z,1,1,,True,True,other
lychees,lychees/blessing_of_the_god_translation_project,2019-06-01T17:49:56Z,0,0,,True,True,
lychees,lychees/oauth-prototype,2019-09-19T04:30:58Z,0,0,,True,True,
lychees,lychees/jspicl-mario-sample,2019-09-02T19:26:01Z,0,0,JavaScript,True,False,mit
lychees,lychees/mahjong-helper,2019-08-26T11:19:46Z,2,2,Go,True,True,mit
lychees,lychees/xudyh.github.com,2019-07-22T15:28:29Z,0,0,CSS,True,True,
lychees,lychees/binance-ngo-token,2019-07-20T19:37:50Z,0,0,C++,True,True,
lychees,lychees/vnt-contract-demo,2019-08-16T09:48:48Z,1,1,JavaScript,True,True,
lychees,lychees/uncharted-waters-2,2019-09-12T22:20:04Z,0,0,,True,True,mit
lychees,lychees/sfs-moe,2019-06-10T11:57:41Z,0,0,Vue,True,True,gpl-3.0
lychees,lychees/rvdata2json,2019-05-31T15:32:10Z,1,1,Ruby,True,True,
lychees,lychees/roguestale_cn,2019-05-31T12:28:25Z,0,0,C,True,True,
lychees,lychees/QzoneExporter,2019-06-14T22:56:40Z,0,0,Python,True,True,gpl-3.0
lychees,lychees/Outliers-niche,2019-03-26T00:15:23Z,0,0,,True,True,
lychees,lychees/video.js,2019-05-21T19:11:23Z,0,0,JavaScript,True,True,other
lychees,lychees/videojs-youtube,2019-05-21T19:09:40Z,0,0,JavaScript,True,True,
lychees,lychees/Integrated-Joint-Operations-Platform,2019-05-03T00:47:51Z,0,0,Java,True,False,
lychees,lychees/alethio-graphql,2019-04-30T17:15:02Z,1,1,JavaScript,True,True,mit
lychees,lychees/telegram-counter-bot,2019-12-22T16:45:27Z,0,0,,True,False,
lychees,lychees/dmca,2019-04-24T00:16:44Z,0,0,,True,False,
lychees,lychees/go-common,2019-04-22T07:31:59Z,0,0,Go,True,True,
lychees,lychees/Text-Typesetting,2019-02-24T14:45:51Z,1,1,HTML,True,True,gpl-3.0
lychees,lychees/xg2xg,2019-04-12T07:25:36Z,1,1,,True,True,
lychees,lychees/web,2019-04-09T16:45:04Z,0,0,JavaScript,True,True,other
lychees,lychees/GetWaifus,2019-03-20T05:56:39Z,2,2,Python,True,True,mit
lychees,lychees/cocoscreator-ddz,2019-03-14T13:56:53Z,0,0,JavaScript,True,True,
lychees,lychees/sdlpal,2019-03-04T03:59:11Z,0,0,Objective-C,True,True,gpl-3.0
lychees,lychees/smart-signature-EOS-contract,2019-02-19T18:49:18Z,0,0,C++,True,True,
lychees,lychees/twitchchess,2019-02-11T20:39:32Z,0,0,Python,True,True,mit
lychees,lychees/nsfw_data_scrapper,2019-01-13T23:58:02Z,0,0,Shell,True,True,mit
lychees,lychees/wangEditor,2019-03-02T02:48:38Z,0,0,JavaScript,True,True,mit
lychees,lychees/Deep-Learning-21-Examples,2018-12-21T13:32:48Z,0,0,Python,True,True,
lychees,lychees/tensorflow,2018-12-25T17:39:09Z,0,0,C++,True,False,apache-2.0
lychees,lychees/docs,2018-12-25T17:56:37Z,0,0,Jupyter Notebook,True,True,apache-2.0
lychees,lychees/models,2018-12-22T00:11:10Z,0,0,Python,True,True,apache-2.0
lychees,lychees/TwinGAN,2018-12-21T21:10:33Z,0,0,Python,True,True,apache-2.0
lychees,lychees/awesome-cryptokitties,2018-12-17T17:12:35Z,0,0,Solidity,True,True,cc0-1.0
lychees,lychees/eosio.cdt,2018-12-01T10:19:20Z,0,0,C++,True,True,mit
lychees,lychees/smart-gift-js,2018-11-26T09:46:16Z,0,0,Vue,True,True,mit
lychees,lychees/eosTown,2018-11-23T01:27:23Z,0,0,,True,True,
lychees,lychees/crazyTown,2018-11-22T19:30:55Z,0,0,,True,True,
lychees,lychees/H5Client,2018-11-22T19:10:08Z,0,0,,True,True,
lychees,lychees/ethereumbook,2018-11-23T15:44:45Z,0,0,JavaScript,True,False,other
lychees,lychees/illustration2vec,2018-12-07T20:43:50Z,0,0,Python,True,True,mit
lychees,lychees/mastering-ethereum,2018-12-22T13:39:18Z,0,0,HTML,True,True,
lychees,lychees/cryptomeetup-contracts,2018-10-25T06:41:35Z,0,0,WebAssembly,True,True,
lychees,lychees/DCGAN-tensorflow,2018-12-21T10:04:13Z,0,0,JavaScript,True,True,mit
lychees,lychees/algorithm,2019-04-08T01:21:21Z,0,0,Python,True,True,
lychees,lychees/cryptomeetup-portal,2018-10-16T19:47:26Z,0,0,Vue,True,True,
lychees,lychees/Deep-Learning-Papers-Reading-Roadmap,2018-12-12T14:21:05Z,0,0,Python,True,True,
lychees,lychees/so-many-games,2019-02-08T22:12:54Z,0,0,TypeScript,True,True,other
lychees,lychees/eospixels,2018-09-26T11:41:09Z,0,0,C++,True,True,mit
lychees,lychees/eoscrazytown,2018-09-29T09:08:57Z,0,0,WebAssembly,True,True,
lychees,lychees/dacincubator_frontend,2018-09-25T16:07:41Z,0,0,Vue,True,True,
lychees,lychees/fairdicegame,2018-09-12T18:51:23Z,0,0,C++,True,True,
lychees,lychees/AniSeg,2018-12-23T19:09:04Z,0,0,Python,True,True,apache-2.0
lychees,lychees/Dasdaq-dex,2018-09-09T17:49:51Z,0,0,JavaScript,True,True,
lychees,lychees/Happyeosdice,2018-09-09T18:09:57Z,0,0,HTML,True,True,
lychees,lychees/aeroplane,2018-08-22T18:54:48Z,1,1,JavaScript,True,True,mit
lychees,lychees/eos-shadows,2018-09-19T05:22:08Z,0,0,WebAssembly,True,True,
lychees,lychees/Eolt2,2018-08-25T12:37:45Z,0,0,Vue,True,True,
lychees,lychees/tuning-for-scatter-n-contract,2018-08-16T07:45:48Z,0,0,Vue,True,True,
lychees,lychees/TimelineJS,2019-02-28T23:49:28Z,0,0,JavaScript,True,False,other
lychees,lychees/Project-Eolt,2018-08-13T10:08:47Z,0,0,JavaScript,True,True,
lychees,lychees/EOSBet.IO,2018-08-21T02:13:08Z,0,0,HTML,True,True,
lychees,lychees/xLua,2018-08-08T17:37:42Z,0,0,C,True,True,other
lychees,lychees/eos-ite,2018-08-08T12:15:17Z,0,0,WebAssembly,True,True,mit
lychees,lychees/tutorial-blackjack,2019-02-03T08:39:42Z,0,0,JavaScript,True,True,other
lychees,lychees/lost-in-nebulas,2018-07-28T15:58:57Z,0,0,JavaScript,True,True,
lychees,lychees/fomo3d_clone,2018-07-22T13:50:09Z,0,0,JavaScript,True,True,
lychees,lychees/create-react-app,2018-07-16T05:38:16Z,0,0,JavaScript,True,False,mit
lychees,lychees/Dasdaq-web,2018-07-16T03:48:53Z,0,0,JavaScript,True,True,
lychees,lychees/contracts,2018-07-08T04:35:09Z,0,0,JavaScript,True,True,apache-2.0
lychees,lychees/cryptohero-frontend-new,2018-07-11T08:09:27Z,0,0,JavaScript,True,True,
lychees,lychees/GenesisContract,2018-07-09T23:46:11Z,0,0,JavaScript,True,True,
lychees,lychees/capitalgame,2018-07-05T03:44:49Z,1,1,JavaScript,True,True,gpl-3.0
lychees,lychees/smartSignature-contracts,2018-06-26T22:35:29Z,0,0,JavaScript,True,True,
lychees,lychees/sponsorTokenContract,2018-06-27T13:04:11Z,3,3,JavaScript,True,True,
lychees,lychees/cryptohero-market-nas,2018-06-24T15:39:35Z,0,0,JavaScript,True,True,
lychees,lychees/wiki,2018-06-17T01:09:21Z,0,0,,True,True,gpl-3.0
lychees,lychees/nebulas-cat,2018-06-17T09:57:49Z,0,0,JavaScript,True,True,
lychees,lychees/lbsred-packets,2018-06-09T09:20:59Z,0,0,WebAssembly,True,True,
lychees,lychees/crypto-girl-collection,2018-05-27T16:29:28Z,0,0,HTML,True,True,
lychees,lychees/xt-notes,2018-09-09T21:19:05Z,0,0,JavaScript,True,True,
lychees,lychees/dravatar-frontend,2018-04-18T17:45:42Z,0,0,JavaScript,True,True,
lychees,lychees/RM2k2XP,2022-02-19T23:36:11Z,0,0,,True,True,mit
lychees,lychees/cryptosanguo-cocos,2018-03-08T04:36:05Z,1,1,JavaScript,True,True,
lychees,lychees/1A2BGuessingNumber,2018-01-10T06:08:16Z,11,11,JavaScript,True,True,mit
lychees,lychees/cryptowonder,2018-02-15T21:36:51Z,2,2,HTML,True,True,
lychees,lychees/Text-to-Image-Synthesis,2018-12-21T20:57:24Z,0,0,Python,True,True,gpl-3.0
lychees,lychees/vue-hackernews-2.0,2018-02-09T18:29:17Z,0,0,JavaScript,True,True,mit
lychees,lychees/nodeGraph,2018-02-07T12:22:28Z,0,0,HTML,True,True,mit
lychees,lychees/cryptocards-web,2018-02-11T19:20:15Z,0,0,JavaScript,True,True,
lychees,lychees/andoromeda-foundation.github.io,2018-02-04T08:16:46Z,0,0,CSS,True,True,
lychees,lychees/crypto-ring,2018-01-27T07:25:19Z,0,0,JavaScript,True,True,gpl-3.0
lychees,lychees/CryptoRoses,2018-02-14T13:51:53Z,0,0,JavaScript,True,True,
lychees,lychees/lychees.github.com,2019-02-22T15:05:28Z,0,0,HTML,True,True,
lychees,lychees/cryptokitties-bounty,2018-01-20T17:50:34Z,1,1,JavaScript,True,False,other
lychees,lychees/luckyDraw,2018-04-19T13:59:50Z,0,0,CSS,True,True,
lychees,lychees/guessing-number,2018-01-14T14:47:53Z,0,0,TypeScript,True,True,mit
lychees,lychees/Blockchain-The-Gathering,2018-01-11T08:35:27Z,1,1,,True,True,mit
lychees,lychees/truffle,2018-01-14T08:46:59Z,0,0,JavaScript,True,True,mit
lychees,lychees/web3.js,2018-01-09T11:41:09Z,0,0,JavaScript,True,True,other
lychees,lychees/web3-demo,2018-01-09T11:54:42Z,0,0,HTML,True,True,
lychees,lychees/BlockGuide,2017-11-24T16:25:04Z,8,8,JavaScript,True,True,mit
lychees,lychees/avg-core,2020-05-02T17:48:13Z,0,0,,True,True,apache-2.0
lychees,lychees/parity,2017-10-21T07:40:37Z,1,1,Rust,True,True,gpl-3.0
lychees,lychees/m5-ac,2018-08-22T18:55:17Z,0,0,JavaScript,True,True,
lychees,lychees/github-scraper,2019-03-26T00:44:09Z,0,0,JavaScript,True,True,
lychees,lychees/third_party_qtum_explorer,2017-09-26T14:54:55Z,0,0,CSS,True,True,mit
lychees,lychees/chiptopia,2017-09-24T16:56:39Z,1,1,JavaScript,True,True,mit
lychees,lychees/monthly_meetup,2017-09-18T08:27:29Z,0,0,HTML,True,True,
lychees,lychees/yinwang-blog-update-reminder,2017-09-13T07:42:46Z,1,1,Python,True,True,
lychees,lychees/qtum-bitcore,2017-09-26T14:46:11Z,0,0,C++,True,True,mit
lychees,lychees/matter-js,2017-09-24T21:33:35Z,0,0,JavaScript,True,True,mit
lychees,lychees/wikico,2017-07-06T21:49:30Z,0,0,,True,True,
lychees,lychees/bitcoin.org,2017-07-02T11:01:08Z,0,0,CSS,True,True,other
lychees,lychees/Comments,2017-05-05T13:10:28Z,9,9,Go,True,True,mit
lychees,lychees/NodeJS-Microblog,2017-05-05T10:05:10Z,0,0,JavaScript,True,True,mit
lychees,lychees/cocos-doudizhu,2019-03-14T13:37:01Z,0,0,JavaScript,True,True,
lychees,lychees/webgl-globe,2018-10-17T19:31:32Z,0,0,JavaScript,True,False,other
lychees,lychees/sleeping-beauty,2020-04-28T15:17:01Z,0,0,,True,True,
lychees,lychees/cookpass,2017-05-04T17:29:50Z,0,0,JavaScript,True,True,mit
lychees,lychees/Aeroplane-Chess,2018-08-22T18:50:06Z,0,0,JavaScript,True,True,mit
lychees,lychees/Wechat-Fallout,2016-11-20T12:59:09Z,1,1,JavaScript,True,True,
lychees,lychees/em-midori,2016-11-07T17:10:38Z,1,1,Ruby,True,True,mit
lychees,lychees/wikileaks-email-search,2016-10-28T18:44:13Z,0,0,Python,True,True,
lychees,lychees/quickstart,2016-10-27T19:11:24Z,0,0,JavaScript,True,True,mit
lychees,lychees/toh-6,2016-10-27T22:29:41Z,0,0,Dart,True,True,mit
lychees,lychees/toh-4,2016-10-28T08:52:46Z,0,0,Dart,True,True,mit
lychees,lychees/Cocos-8Puzzle,2015-01-15T05:13:21Z,1,1,C++,True,True,mit
lychees,lychees/WaveFunctionCollapse,2016-09-30T21:55:49Z,1,1,C#,True,True,
lychees,lychees/yinwang,2016-09-29T14:35:01Z,0,0,,True,True,
lychees,lychees/shpp,2016-08-15T00:47:38Z,0,0,C++,True,True,gpl-3.0
lychees,lychees/opensource-2015-yearbook-zh,2019-09-10T22:46:23Z,0,0,,True,True,cc0-1.0
lychees,lychees/monopoly-2016,2016-07-13T01:29:58Z,1,1,JavaScript,True,True,
lychees,lychees/tentacle_guitar,2016-06-10T09:24:29Z,0,0,JavaScript,True,True,mit
lychees,lychees/bitcoin-suspicious-trading-detector,2016-05-25T13:20:45Z,0,0,HTML,True,True,
lychees,lychees/wekan,2016-05-29T11:51:44Z,0,0,JavaScript,True,True,mit
lychees,lychees/testlib,2016-08-28T14:42:25Z,0,0,C++,True,False,mit
lychees,lychees/html5-redhearts,2016-05-08T07:22:46Z,0,0,JavaScript,True,True,
lychees,lychees/ps4-linux,2016-10-29T00:25:48Z,0,0,C,True,False,other
lychees,lychees/sinatra-book,2016-07-04T00:42:02Z,0,0,Ruby,True,True,
lychees,lychees/qt-html5-chess,2016-04-10T00:17:55Z,0,0,JavaScript,True,True,
lychees,lychees/ubuntu-prototype-designer,2016-04-09T18:54:44Z,0,0,CSS,True,True,lgpl-3.0
lychees,lychees/fast-code,2019-06-10T12:23:32Z,0,0,JavaScript,True,True,mit
lychees,lychees/drake,2016-03-20T18:28:54Z,0,0,C++,True,False,other
lychees,lychees/questionnaire,2016-07-01T09:09:09Z,2,2,JavaScript,True,True,
lychees,lychees/scrapy,2016-03-16T19:13:24Z,0,0,Python,True,True,bsd-3-clause
lychees,lychees/DeepLearningFlappyBird,2016-03-16T17:52:16Z,0,0,Python,True,True,
